incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
216056537,BRONX,False,18-24,M         ,BLACK,2020-08-01,18:00:00,40.808170827,-73.926523367
82140942,MANHATTAN,True,18-24,M         ,WHITE HISPANIC,2011-12-12,10:52:00,40.742833615000094,-74.00570421
74560110,BRONX,True,25-44,M         ,BLACK HISPANIC,2010-09-11,04:01:00,40.857334497000096,-73.904522476
80086639,BRONX,True,25-44,M         ,BLACK HISPANIC,2011-08-01,21:41:00,40.820083174,-73.921003158
74451277,STATEN ISLAND,False,<18,M         ,BLACK,2010-09-02,03:45:00,40.616954423,-74.082243115
82323220,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2011-12-24,02:13:00,40.6873967780001,-73.9124168009999
87368205,BROOKLYN,True,25-44,M         ,BLACK,2012-10-22,22:25:00,40.671745702000095,-73.8681404499999
68296786,QUEENS,False,25-44,M         ,BLACK HISPANIC,2009-11-29,02:17:00,40.6740116390001,-73.8188008179999
152012483,QUEENS,True,25-44,M         ,WHITE HISPANIC,2016-04-09,03:03:00,40.7390959780001,-73.896775154
50703401,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2008-09-01,01:57:00,40.7099985410001,-73.953109625
86207309,BROOKLYN,False,18-24,M         ,BLACK,2012-08-12,02:12:00,40.6805627320001,-73.90857205
233147094,BRONX,False,<18,M         ,BLACK,2021-09-04,15:39:00,40.8614013600001,-73.870009476
183565220,BRONX,True,25-44,M         ,BLACK,2018-06-06,00:13:00,40.8513565900001,-73.920179602
235857196,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2021-11-03,02:25:00,40.802422302,-73.9338223459999
46004429,BRONX,True,25-44,M         ,BLACK,2008-04-24,02:30:00,40.8339869210001,-73.886604158
72939622,QUEENS,False,25-44,M         ,WHITE HISPANIC,2010-05-27,01:16:00,40.5976445380001,-73.763631985
157639146,MANHATTAN,False,25-44,M         ,BLACK,2016-10-16,00:49:00,40.742840755,-73.9947107639999
89231142,BROOKLYN,False,25-44,M         ,BLACK,2013-02-19,23:25:00,40.6780702720001,-73.9068731039999
211065733,BROOKLYN,False,25-44,M         ,BLACK,2020-03-14,00:50:00,40.661789115,-73.953658939
79401340,BROOKLYN,False,45-64,M         ,WHITE,2011-06-20,16:40:00,40.6576253170001,-73.895120983
155890469,BRONX,False,25-44,M         ,WHITE HISPANIC,2016-08-17,21:55:00,40.8238758030001,-73.8918620649999
73717905,MANHATTAN,False,<18,M         ,BLACK,2010-07-17,01:20:00,40.7992313280001,-73.933057779
37256918,BROOKLYN,False,<18,M         ,BLACK,2007-12-25,03:45:00,40.6793079300001,-73.9496171279999
58892889,QUEENS,False,18-24,F         ,BLACK,2009-02-18,10:00:00,40.686487647,-73.854376862
25511190,BROOKLYN,False,25-44,M         ,BLACK,2006-11-28,19:26:00,40.683941626,-73.9411323909999
232924791,BROOKLYN,False,18-24,M         ,BLACK,2021-08-30,20:20:00,40.6793572300001,-73.8892094289999
147064699,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2015-10-19,18:47:00,40.84773350500009,-73.9330794529999
45610182,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2008-04-12,22:07:00,40.852777615,-73.930300744
54515432,MANHATTAN,False,18-24,F         ,BLACK,2008-11-30,09:30:00,40.7568749110001,-73.970544057
238312741,QUEENS,False,18-24,M         ,BLACK,2021-12-26,22:20:00,40.694593238,-73.7934728499999
80991314,QUEENS,False,18-24,M         ,BLACK,2011-09-30,23:40:00,40.596462241,-73.772464836
62725595,STATEN ISLAND,False,18-24,M         ,BLACK,2009-06-13,03:45:00,40.62966599800009,-74.1406022
223928176,BROOKLYN,False,45-64,M         ,BLACK,2021-02-03,19:20:00,40.66863073100009,-73.9046303809999
76854526,QUEENS,False,18-24,M         ,BLACK,2011-01-16,03:00:00,40.76078309100009,-73.861127325
201851566,QUEENS,True,18-24,M         ,WHITE HISPANIC,2019-08-30,22:49:00,40.711938684000096,-73.9044750849999
29259597,MANHATTAN,True,25-44,M         ,BLACK,2007-05-27,00:20:00,40.800880121,-73.940954259
207701108,MANHATTAN,True,25-44,M         ,BLACK,2020-01-09,03:34:00,40.7263675400001,-73.983314327
10333320,MANHATTAN,False,18-24,M         ,BLACK,2006-02-03,00:59:00,40.826216382,-73.940099817
80102963,BROOKLYN,True,25-44,M         ,BLACK,2011-08-02,15:57:00,40.667188518,-73.950754322
139195504,BRONX,False,25-44,M         ,BLACK HISPANIC,2014-10-15,23:30:00,40.871160223000096,-73.878752917
23354077,MANHATTAN,False,25-44,F         ,BLACK,2006-07-02,04:35:00,40.750937087000096,-74.004045118
93607540,BRONX,False,18-24,M         ,BLACK,2013-11-15,22:37:00,40.881358133,-73.84359546
228798150,BRONX,False,25-44,M         ,BLACK,2021-05-27,21:06:00,40.821336002000095,-73.846989617
26543083,BROOKLYN,True,25-44,M         ,BLACK,2007-01-28,06:00:00,40.635513206,-73.9234685439999
11118232,QUEENS,True,25-44,M         ,BLACK,2006-04-26,18:26:00,40.720201752,-73.742390283
216351812,BRONX,False,25-44,M         ,BLACK HISPANIC,2020-08-07,14:40:00,40.857430143,-73.893696343
87447312,BROOKLYN,False,25-44,M         ,BLACK,2012-10-26,21:57:00,40.658603091,-73.96050330299991
152967559,BROOKLYN,False,25-44,M         ,BLACK,2016-05-11,16:40:00,40.681373161000096,-73.92107463
71863154,MANHATTAN,False,<18,M         ,BLACK,2010-03-22,11:12:00,40.795759457,-73.944698205
25544431,BRONX,False,<18,M         ,BLACK HISPANIC,2006-11-30,23:00:00,40.86905819,-73.879631731
70881714,BRONX,False,<18,M         ,WHITE HISPANIC,2010-01-24,01:30:00,40.860715688,-73.899248738
72616285,BRONX,True,<18,F         ,BLACK,2010-05-09,01:58:00,40.8459835890001,-73.9074609859999
32949484,BROOKLYN,False,25-44,M         ,BLACK,2007-07-07,04:15:00,40.695778254000096,-73.94579380499991
76623745,STATEN ISLAND,False,18-24,M         ,BLACK HISPANIC,2010-12-28,19:57:00,40.636388357,-74.134527487
85578750,QUEENS,False,18-24,M         ,BLACK,2012-07-04,01:30:00,40.589373418,-73.787071197
56320324,BROOKLYN,False,18-24,M         ,BLACK,2009-02-04,16:32:00,40.575703975000096,-73.993262723
85491311,BROOKLYN,False,25-44,M         ,BLACK,2012-06-28,23:29:00,40.665428419000094,-73.921844375
230448906,BRONX,False,25-44,F         ,WHITE HISPANIC,2021-07-04,02:00:00,40.834635748,-73.898093659
24335997,BRONX,False,18-24,M         ,BLACK HISPANIC,2006-09-16,01:26:00,40.8472812210001,-73.907335611
140088780,QUEENS,True,25-44,M         ,BLACK,2014-12-05,17:55:00,40.6800477400001,-73.775909197
35920684,QUEENS,False,25-44,M         ,BLACK,2007-11-25,14:37:00,40.757105391,-73.908049188
214184464,MANHATTAN,False,45-64,M         ,BLACK,2020-06-13,23:02:00,40.808002865,-73.94005570199991
196364281,BRONX,False,18-24,M         ,BLACK,2019-04-23,22:54:00,40.882695278,-73.833157733
87898766,STATEN ISLAND,True,18-24,M         ,BLACK,2012-11-30,06:03:00,40.636273413,-74.1255062119999
68296785,MANHATTAN,False,18-24,F         ,BLACK HISPANIC,2009-11-29,03:30:00,40.716520811000095,-73.984931531
79196799,BRONX,False,18-24,M         ,BLACK,2011-06-07,23:10:00,40.8221088440001,-73.863154094
73600076,QUEENS,True,45-64,F         ,BLACK,2010-07-09,12:54:00,40.6954821670001,-73.760519613
158263711,MANHATTAN,False,18-24,M         ,BLACK,2016-11-05,23:35:00,40.791529456,-73.940592157
25078540,QUEENS,True,25-44,M         ,BLACK,2006-10-31,20:19:00,40.698827243,-73.7361986299999
50685010,BROOKLYN,False,25-44,M         ,BLACK,2008-08-31,20:50:00,40.697259192,-73.9774618169999
199467225,BROOKLYN,False,25-44,M         ,BLACK,2019-07-08,17:40:00,40.6679084400001,-73.932598851
24347272,BROOKLYN,False,25-44,M         ,BLACK,2006-09-15,22:32:00,40.6978068280001,-73.918597457
137813042,BROOKLYN,False,18-24,M         ,BLACK,2014-07-20,18:56:00,40.671111778000096,-73.9135635869999
74805996,BROOKLYN,False,18-24,M         ,BLACK,2010-09-28,01:38:00,40.623060856000095,-73.9585687379999
93853480,MANHATTAN,False,18-24,M         ,BLACK,2013-12-03,01:02:00,40.809858955,-73.935624316
80880412,BRONX,False,18-24,F         ,BLACK,2011-09-25,03:15:00,40.850050549000095,-73.900742807
23354129,QUEENS,False,18-24,M         ,BLACK,2006-07-09,00:05:00,40.72618713,-73.735233904
140697084,QUEENS,False,45-64,F         ,BLACK,2015-01-24,05:40:00,40.6556108140001,-73.750967349
66101680,QUEENS,False,18-24,M         ,WHITE HISPANIC,2009-09-23,17:40:00,40.699796073000094,-73.813642037
88160398,MANHATTAN,False,<18,M         ,BLACK,2012-12-17,18:08:00,40.792553427,-73.941037033
67692447,BROOKLYN,False,18-24,M         ,BLACK,2009-11-10,01:25:00,40.6850846340001,-73.977895229
197706724,BRONX,False,25-44,M         ,BLACK HISPANIC,2019-05-28,03:10:00,40.80653857400009,-73.9189114979999
23501822,BROOKLYN,False,25-44,M         ,BLACK,2006-07-22,04:22:00,40.673505148000096,-73.9515526759999
229542172,QUEENS,False,18-24,M         ,BLACK,2021-06-14,21:20:00,40.6965015710001,-73.793870842
11118192,BRONX,True,<18,M         ,WHITE HISPANIC,2006-04-17,21:00:00,40.825561366,-73.890188418
92386266,BROOKLYN,False,18-24,M         ,BLACK,2013-08-31,03:41:00,40.66318868100009,-73.91005139
72627098,QUEENS,False,18-24,M         ,BLACK,2010-05-07,00:11:00,40.5904842140001,-73.811610338
236094286,BRONX,False,25-44,M         ,BLACK,2021-11-09,16:44:00,40.888510035,-73.8312977259999
229822334,MANHATTAN,False,<18,F         ,BLACK HISPANIC,2021-06-19,22:05:00,40.811609506,-73.93489335
141680565,QUEENS,True,25-44,M         ,ASIAN / PACIFIC ISLANDER,2015-03-26,14:47:00,40.7010005880001,-73.770822101
220863880,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2020-11-22,13:19:00,40.67289049200009,-73.89807042
26022835,BRONX,True,18-24,M         ,BLACK,2006-12-31,04:14:00,40.8710603590001,-73.892485654
146477563,QUEENS,False,25-44,M         ,BLACK,2015-09-27,21:45:00,40.70234157,-73.766125314
167343776,BRONX,False,<18,M         ,BLACK HISPANIC,2017-07-23,23:21:00,40.876891356,-73.841333052
45496103,BRONX,False,18-24,M         ,BLACK,2008-04-10,16:15:00,40.847932063,-73.9162001079999
72083623,MANHATTAN,False,18-24,F         ,BLACK,2010-04-05,02:00:00,40.753532701,-73.994536892
34720462,BRONX,False,25-44,M         ,BLACK HISPANIC,2007-09-30,01:50:00,40.827314249,-73.8788757199999
189046703,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2018-10-19,17:40:00,40.8564064290001,-73.9292002609999
234475687,QUEENS,True,25-44,M         ,BLACK,2021-10-04,13:10:00,40.604465159,-73.753060514
207572465,QUEENS,False,25-44,M         ,BLACK HISPANIC,2020-01-07,13:30:00,40.609777213,-73.7506151919999
197953467,BRONX,False,<18,M         ,BLACK,2019-06-01,22:12:00,40.814349959,-73.88787653
53790045,BRONX,True,25-44,M         ,WHITE HISPANIC,2008-11-05,02:14:00,40.848591737,-73.867934702
206843560,BRONX,False,18-24,M         ,BLACK HISPANIC,2019-12-25,22:50:00,40.8204106750001,-73.893329823
60025212,BROOKLYN,False,25-44,M         ,BLACK,2009-03-28,02:45:00,40.678179422,-73.908858556
138632299,STATEN ISLAND,False,25-44,F         ,BLACK,2014-09-10,14:30:00,40.636818411,-74.118651775
33227816,MANHATTAN,False,<18,M         ,WHITE HISPANIC,2007-07-22,22:02:00,40.718882845000095,-73.982205549
78656424,MANHATTAN,False,18-24,M         ,BLACK,2011-05-10,17:29:00,40.812117211,-73.955169752
74962970,QUEENS,False,25-44,M         ,BLACK,2010-10-07,13:45:00,40.6704414100001,-73.765172384
206873499,QUEENS,False,25-44,M         ,BLACK,2019-12-27,22:40:00,40.7068091580001,-73.7510515549999
65640276,BRONX,False,18-24,M         ,BLACK,2009-09-10,21:40:00,40.852921252,-73.9184740489999
69526317,BRONX,False,18-24,M         ,BLACK,2010-01-03,05:16:00,40.8714069380001,-73.864738938
148364099,MANHATTAN,False,25-44,M         ,BLACK,2015-12-08,04:11:00,40.739423309000095,-74.00462901
199786226,BROOKLYN,False,18-24,M         ,BLACK,2019-07-15,00:07:00,40.66150308,-73.9076619369999
227089382,QUEENS,False,45-64,M         ,BLACK,2021-04-16,10:45:00,40.7000412200001,-73.7887170779999
222539215,QUEENS,True,18-24,M         ,BLACK,2021-01-01,01:11:00,40.7133645750001,-73.8284765189999
26131954,BROOKLYN,False,25-44,F         ,BLACK,2007-01-07,03:06:00,40.6764015100001,-73.958287296
222717380,BRONX,False,45-64,M         ,BLACK,2021-01-06,17:08:00,40.8787534250001,-73.8725466349999
26699360,BROOKLYN,False,25-44,M         ,BLACK,2007-02-05,18:08:00,40.653241579000095,-73.952744749
137593716,QUEENS,False,18-24,M         ,BLACK,2014-07-07,00:01:00,40.7672885040001,-73.874097262
170219562,BRONX,False,18-24,M         ,BLACK,2017-10-09,19:17:00,40.905487325,-73.848452067
139506239,MANHATTAN,False,18-24,M         ,BLACK,2014-11-04,18:26:00,40.837509181,-73.943359559
183190791,BRONX,False,25-44,M         ,WHITE HISPANIC,2018-05-27,03:37:00,40.810276010000095,-73.925622451
54324348,MANHATTAN,True,25-44,M         ,BLACK HISPANIC,2008-11-21,23:23:00,40.796571143000094,-73.967185687
141546978,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2015-03-21,23:15:00,40.813131164,-73.95416748
93618069,BRONX,False,25-44,M         ,BLACK,2013-11-16,20:00:00,40.885961384,-73.848135375
144764391,MANHATTAN,False,18-24,F         ,WHITE HISPANIC,2015-07-23,21:07:00,40.855877444,-73.928943488
75760197,BROOKLYN,True,18-24,M         ,BLACK HISPANIC,2010-11-29,11:59:00,40.577555122,-73.987118282
76656082,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2010-12-31,05:52:00,40.855877444,-73.928943488
10454361,BROOKLYN,False,25-44,M         ,BLACK,2006-02-15,00:42:00,40.6818426790001,-73.916978258
47812335,BROOKLYN,False,<18,M         ,BLACK,2008-06-28,03:34:00,40.689615497,-73.924393112
60076502,BROOKLYN,True,25-44,M         ,BLACK,2009-03-27,00:16:00,40.627977755000096,-73.941647157
92152091,BROOKLYN,False,18-24,M         ,BLACK,2013-08-15,19:14:00,40.667944135,-73.8760445619999
32723805,MANHATTAN,False,<18,M         ,BLACK,2007-06-23,22:08:00,40.808143868000094,-73.94530155699991
213550053,BROOKLYN,True,25-44,M         ,BLACK,2020-05-26,15:51:00,40.683014638,-73.990209264
24687026,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2006-10-07,21:50:00,40.676968225000095,-73.96099084799991
178740662,BRONX,False,18-24,M         ,WHITE HISPANIC,2018-04-29,15:44:00,40.824747335,-73.898854931
150102331,BRONX,False,25-44,M         ,WHITE,2016-02-04,20:03:00,40.821664101000096,-73.918857389
222932692,BRONX,True,<18,M         ,BLACK,2021-01-11,23:49:00,40.8870891880001,-73.867785667
35890100,BROOKLYN,False,18-24,M         ,BLACK,2007-11-23,21:09:00,40.675053681000094,-73.938869696
62599780,BROOKLYN,False,25-44,M         ,BLACK,2009-06-08,23:30:00,40.6708016320001,-73.874707475
163255150,QUEENS,False,18-24,M         ,BLACK,2017-03-29,03:49:00,40.681839033000095,-73.765882639
231369853,BRONX,False,45-64,M         ,BLACK HISPANIC,2021-07-26,09:45:00,40.818841089,-73.905954215
79898821,BROOKLYN,False,<18,M         ,BLACK,2011-07-20,20:18:00,40.65838017200009,-73.886184971
222524733,QUEENS,False,<18,M         ,BLACK,2021-01-01,00:16:00,40.75401807,-73.948390961
171254027,MANHATTAN,True,18-24,M         ,BLACK,2017-11-03,16:12:00,40.7239957670001,-73.975814407
59801053,BROOKLYN,False,18-24,F         ,BLACK,2009-03-22,01:57:00,40.5769549140001,-74.002692746
55237635,BRONX,False,18-24,M         ,WHITE HISPANIC,2008-12-28,03:55:00,40.8184957,-73.86310236299991
73325410,QUEENS,True,<18,M         ,BLACK,2010-06-21,23:39:00,40.6978488950001,-73.7735942699999
170264299,BRONX,False,25-44,M         ,BLACK,2017-10-10,17:32:00,40.8442463230001,-73.877674768
25207006,MANHATTAN,True,25-44,M         ,WHITE HISPANIC,2006-11-08,21:32:00,40.8451915100001,-73.934934803
55195357,BROOKLYN,True,25-44,M         ,BLACK,2008-12-26,22:13:00,40.659556987,-73.90766192699991
24516762,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2006-09-26,14:38:00,40.749362956,-73.99924511099991
185390947,BRONX,False,25-44,M         ,WHITE HISPANIC,2018-07-19,01:38:00,40.83509360400009,-73.908048013
136933089,QUEENS,True,18-24,M         ,BLACK,2014-05-26,01:20:00,40.675831058,-73.7529675169999
212170023,BROOKLYN,True,25-44,M         ,BLACK,2020-04-19,08:50:00,40.659328633,-73.89120363099991
80991313,BRONX,False,25-44,M         ,BLACK HISPANIC,2011-10-01,22:28:00,40.875632754,-73.84231214499991
64556898,BRONX,False,25-44,M         ,WHITE,2009-08-08,05:04:00,40.856253571,-73.895580697
64880432,BROOKLYN,False,<18,M         ,BLACK,2009-08-19,00:21:00,40.69472747300009,-73.94182855
16814035,BROOKLYN,True,45-64,M         ,BLACK,2006-06-18,19:43:00,40.676339165000094,-73.909548759
85518943,BROOKLYN,False,25-44,M         ,BLACK,2012-06-30,22:30:00,40.598772572,-73.937235815
24050481,BRONX,True,<18,M         ,BLACK,2006-08-27,03:15:00,40.8307027610001,-73.922038927
159451964,BRONX,False,25-44,M         ,WHITE HISPANIC,2016-12-17,18:05:00,40.893902262,-73.85879477899991
32835041,QUEENS,False,25-44,M         ,BLACK,2007-07-01,23:35:00,40.681776852,-73.741425525
63796439,STATEN ISLAND,False,18-24,M         ,BLACK,2009-07-17,00:08:00,40.6449806040001,-74.0773206219999
203676928,BROOKLYN,False,25-44,M         ,BLACK,2019-10-12,06:55:00,40.6762163560001,-73.9304214969999
171292987,MANHATTAN,False,45-64,M         ,BLACK,2017-11-06,19:30:00,40.802138622,-73.939059334
197293452,BRONX,False,18-24,M         ,BLACK,2019-05-16,22:01:00,40.887089701,-73.867784536
150501481,BROOKLYN,False,25-44,M         ,BLACK,2016-02-18,21:08:00,40.6834626720001,-73.915940318
37674591,BROOKLYN,False,25-44,M         ,BLACK,2008-01-13,22:36:00,40.6880696920001,-73.934565724
71432863,BRONX,True,25-44,M         ,WHITE HISPANIC,2010-02-21,04:38:00,40.811589445,-73.91894124399991
171126115,BROOKLYN,True,25-44,M         ,BLACK,2017-11-01,18:34:00,40.665685802,-73.898618739
74867440,BRONX,False,18-24,M         ,BLACK,2010-10-01,22:15:00,40.882695278,-73.833157733
87443958,BROOKLYN,True,25-44,M         ,BLACK,2012-10-27,07:15:00,40.680442568,-73.982563726
86870747,QUEENS,False,25-44,M         ,BLACK,2012-09-22,02:40:00,40.718477519,-73.8144819729999
79675375,BROOKLYN,False,45-64,M         ,BLACK,2011-07-06,18:50:00,40.640854422000096,-73.958207274
11118840,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2006-04-16,04:30:00,40.855823966000095,-73.929785365
230448650,BRONX,False,25-44,M         ,BLACK,2021-07-04,18:20:00,40.818202824,-73.888855446
169602972,BROOKLYN,False,25-44,F         ,WHITE HISPANIC,2017-09-21,21:28:00,40.672796801000096,-73.88094102799991
232444798,BRONX,True,18-24,M         ,BLACK,2021-08-18,22:55:00,40.813147933,-73.908617511
71644359,BROOKLYN,False,18-24,M         ,BLACK,2010-03-06,22:55:00,40.682729625,-73.915794768
189311503,BRONX,False,18-24,M         ,WHITE HISPANIC,2018-10-26,20:41:00,40.883119663000095,-73.903321874
52214155,MANHATTAN,False,18-24,M         ,BLACK,2008-10-15,19:13:00,40.711390636,-74.0001071789999
52582193,QUEENS,False,<18,M         ,BLACK,2008-10-27,00:00:00,40.707047475,-73.792611904
156435424,BROOKLYN,False,<18,M         ,BLACK,2016-09-05,03:49:00,40.663133397,-73.962432161
214693797,BRONX,False,18-24,M         ,BLACK HISPANIC,2020-06-27,03:45:00,40.841449363,-73.904451533
183308090,BROOKLYN,True,45-64,M         ,BLACK,2018-05-30,23:45:00,40.660482969,-73.8812982059999
214312557,BRONX,False,18-24,M         ,WHITE HISPANIC,2020-06-17,00:33:00,40.8359408480001,-73.886464631
146650545,BROOKLYN,False,25-44,M         ,BLACK,2015-10-04,01:00:00,40.657296015,-73.95318023
54035522,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2008-11-13,21:22:00,40.716507722000095,-73.9839198989999
84562976,BROOKLYN,False,18-24,M         ,WHITE,2012-05-05,05:22:00,40.641216952,-74.025119876
24236345,BRONX,False,25-44,M         ,WHITE HISPANIC,2006-09-09,05:26:00,40.813201376000094,-73.9003922489999
73574805,BROOKLYN,False,18-24,M         ,BLACK,2010-07-07,22:25:00,40.640983654,-73.948031352
220848246,BRONX,False,<18,M         ,BLACK,2020-11-21,21:31:00,40.851408024000094,-73.885084765
33196046,MANHATTAN,True,25-44,M         ,BLACK,2007-07-20,04:36:00,40.789348793,-73.947352639
236325237,MANHATTAN,False,18-24,M         ,BLACK,2021-11-15,20:15:00,40.8182451750001,-73.9379325
24717012,STATEN ISLAND,False,25-44,M         ,WHITE HISPANIC,2006-10-09,14:50:00,40.644726131,-74.07748315899991
234208838,QUEENS,False,25-44,M         ,BLACK,2021-09-28,22:59:00,40.759450567,-73.933576266
232390407,BRONX,False,18-24,M         ,WHITE HISPANIC,2021-08-17,13:00:00,40.812292824,-73.885426178
235423767,BROOKLYN,False,25-44,F         ,BLACK,2021-10-23,23:54:00,40.6756457640001,-73.9006546969999
159358450,MANHATTAN,False,18-24,M         ,BLACK,2016-12-14,19:50:00,40.8248101300001,-73.9386853789999
221341078,MANHATTAN,False,25-44,M         ,BLACK,2020-12-03,21:36:00,40.712197765,-73.999295805
